"Privacidade","nickname","following","followers","profissão","setor","precisao","gênero","link_perfil","nome"
"Privada","angelojulia_",1451,693,"Pesquisa Clínica",,0,"Feminino","https://www.instagram.com/angelojulia_","Julia Vieira"
"Publica","pedro_alvestito",687,418,"Estudante de Engenharia","Sócio @ro.boutiquebrecho",25,"Masculino","https://www.instagram.com/pedro_alvestito","Pedro Tito Alves"
"Publica","fernando_robert_21",3275,2652,"Músico","Música",100,,"https://www.instagram.com/fernando_robert_21","Fernando Robert"
"Privada","flavia_davi7",633,553,,,0,,"https://www.instagram.com/flavia_davi7","Flávia Davi"
"Publica","eurobertalvees",1898,1576,,,0,,"https://www.instagram.com/eurobertalvees","Roberta Alves"
"Privada","verdanmonica",568,238,,,0,,"https://www.instagram.com/verdanmonica","Monica Verdan"
"Publica","lucas.3655",326,261,,,0,,"https://www.instagram.com/lucas.3655","Lucas Duarte"
"Privada","marialiviasouzasantos",1021,303,,,0,,"https://www.instagram.com/marialiviasouzasantos","maria livia souza"
"Publica","celyvsarres",234,153,"Eu",,0,,"https://www.instagram.com/celyvsarres","celyvsarres"
"Privada","niveasouzafisio",2788,997,"Fisioterapeuta 🧠🫀🫁😷🏥",,0,,"https://www.instagram.com/niveasouzafisio","Nivea Souza"
"Publica","trioemfa_oficial",2256,5214,"Musicista/banda",,0,,"https://www.instagram.com/trioemfa_oficial","Trio Em Fá"
"Publica","jeizy_ruy",1201,570,,,0,,"https://www.instagram.com/jeizy_ruy","Jeizy Ruy Magalhães"
"Publica","vinny_sd",200,260,,"Meta",100,,"https://www.instagram.com/vinny_sd","Vinicius Carvalho de Aguiar"
"Publica","quintaldosamigoss",234,51,"Bar e Restaurante","Alimentação",0,,"https://www.instagram.com/quintaldosamigoss","Quintal dos Amigos"
"Privada","celosilvaviana",523,258,,,0,,"https://www.instagram.com/celosilvaviana","Marcelo Viana"
"Publica","teixeirasleonardo",1293,1349,"Criador(a) de conteúdo digital","Coach de Cross| LPO Nível 2",0,,"https://www.instagram.com/teixeirasleonardo","Leonardo Teixeira"
"Publica","marcos_viniciusbotelho",1426,1181,"Vendedor @bindi_iphones",,0,,"https://www.instagram.com/marcos_viniciusbotelho","Marcos Vinicius"
"Publica","claudio.enrique.33",491,340,,,0,,"https://www.instagram.com/claudio.enrique.33","Claudio Enrique"
"Privada","p.henriquetomaz",0,0,,,0,,"https://www.instagram.com/p.henriquetomaz",
"Publica","jefferson7426",655,463,,"Meta",100,,"https://www.instagram.com/jefferson7426","Jefferson Queiroz"
"Publica","aliceerobert",2665,1007,,,0,,"https://www.instagram.com/aliceerobert","Alice"
"Privada","thais.verdan",1000,506,,,0,,"https://www.instagram.com/thais.verdan","Thaís Verdan"
"Publica","desapegosdamari_desapegadas",339,50,,,0,,"https://www.instagram.com/desapegosdamari_desapegadas","Desapegosdamari_desapegadas"
"Privada","angelsilvafaria",894,212,"Cosplay","Donuts e doces artesanais",0,,"https://www.instagram.com/angelsilvafaria","Angélica S.F."
"Publica","dluckmp",460,271,"Móveis planejados.","Serviço local",0,,"https://www.instagram.com/dluckmp","D' Luck"
"Publica","jamesmacleanph",1333,478,"Fotógrafo(a)","Portrait Profile",100,,"https://www.instagram.com/jamesmacleanph","James Maclean"
"Privada","marlonmir92",899,380,,,0,,"https://www.instagram.com/marlonmir92","Marlon Miranda"
"Publica","patricpj",316,330,"Produção de peças feitas em madeira de reuso, móveis em paletes e pinus selecionados.",,0,,"https://www.instagram.com/patricpj","Pj visão de art"
"Privada","amanddario.lm",1951,1098,"Estudante",,0,,"https://www.instagram.com/amanddario.lm","AMANDA OLIVEIRA"
"Publica","softdecore",1203,192,,,0,,"https://www.instagram.com/softdecore","soft Decor"
"Privada","willbaptista1_",1145,567,"systems analyst and developer 😎😜",,0,,"https://www.instagram.com/willbaptista1_","Pablo W. Ramos"
"Publica","nevinhacamacho",712,778,,,100,,"https://www.instagram.com/nevinhacamacho","Nevinha Camacho"
"Privada","jldbrito",3666,632,"Assessor Administrativo",,0,,"https://www.instagram.com/jldbrito","João Lucas Brito"
"Privada","renejr.correa",1701,2334,"👨🏻‍💻 | @loja.rdesign",,0,,"https://www.instagram.com/renejr.correa","Rene Junior"
"Privada","_crocodilebr",90,84,,,0,,"https://www.instagram.com/_crocodilebr","_CrocodileBR"
"Publica","afonso.bunn",1397,1084,"CEO | Empreendedor apaixonado","Fundador da @vinculolouvavel & @softinstalacoes",0,,"https://www.instagram.com/afonso.bunn","Afonso Bunn"
"Publica","patronoseguranca",1363,394,"Produto/serviço","Segurança Eletrônica e Tecnologia",100,,"https://www.instagram.com/patronoseguranca","Patrono - Segurança Eletrônica"
"Privada","alvespatryck",1462,1000,"Eng. Mecânica",,0,,"https://www.instagram.com/alvespatryck","Patryck Alves"
"Publica","azevedo8757",558,185,,"Meta",0,,"https://www.instagram.com/azevedo8757","Fabricio Azevedo"
"Publica","bodyhealthsuplemoda",2536,447,"Suplementação e Moda Fitness",,0,,"https://www.instagram.com/bodyhealthsuplemoda","🔸Body Health 💪"
"Publica","mac_quiadora",2253,3812,"Profissional Instrutora","Make/ Design de Sobrancelhas/ Alongamento de Cílios",100,"Feminino","https://www.instagram.com/mac_quiadora","Stephanie Maclean"
"Privada","eumariioo",1003,204,"Investidor de Opções","Contabilidade",0,,"https://www.instagram.com/eumariioo","Mário Jorge"
"Publica","nessah.ozorio",2044,1806,,,0,,"https://www.instagram.com/nessah.ozorio","Nessah Ozorio"
"Privada","aline.siqueira.92317",471,381,"Mãe da @_gabyxzs._ e @alveees79 💕 casada💍",,0,,"https://www.instagram.com/aline.siqueira.92317","Aline Siqueira"
"Publica","mattos1000",1292,625,,"Meta",0,,"https://www.instagram.com/mattos1000","Frederico Mota Mattos"
"Privada","adairandrea",1802,987,,,0,,"https://www.instagram.com/adairandrea","Andrea Araujo"
"Publica","ozimarcabral.adv",3108,3243,"Advogado Especializado","Saúde e Lazer",0,,"https://www.instagram.com/ozimarcabral.adv","OZIMAR CABRAL ADVOGADO"
"Publica","felipelopes1639",107,51,,"Meta",0,,"https://www.instagram.com/felipelopes1639","Felipe Lopes"
"Privada","glauciacrissilva",536,137,,,0,,"https://www.instagram.com/glauciacrissilva","Gláucia Silva"
"Privada","raquel4.5",1606,518,,,0,,"https://www.instagram.com/raquel4.5","Raquel Serra"
"Publica","rhufagundess",2024,3178,"Nails 💅🏽💖",,0,,"https://www.instagram.com/rhufagundess","Rhuanna Fagundes"
"Publica","jownmaclean",358,203,,,0,,"https://www.instagram.com/jownmaclean","Jonathan Maclean"
"Privada","bymcln",1544,593,,,0,,"https://www.instagram.com/bymcln","James Maclean"
"Publica","faeldefreitas90",1297,796,,,0,,"https://www.instagram.com/faeldefreitas90","Rafael de Freitas"
"Privada","jessicadesousacruz",629,287,,,0,,"https://www.instagram.com/jessicadesousacruz","Jessica De Sousa Cruz"
"Publica","avioes_do_forro7162",6443,876,,,0,,"https://www.instagram.com/avioes_do_forro7162","avioes do forro"
"Publica","_angelcosplay",2359,2869,"Blog pessoal",,0,,"https://www.instagram.com/_angelcosplay","Angel 🌙"
"Privada","cristinafernanda16",791,881,"Recomece ✨",,0,,"https://www.instagram.com/cristinafernanda16","Fernanda Cristina"
"Publica","gabrielscz",1318,1506,"Auxiliar Administrativo",,100,"Masculino","https://www.instagram.com/gabrielscz","G A B R I E L C E Z A R"
"Privada","melissabittencourtt",1404,1449,"Enfermeira","Cardiologia - UERJ/HUPE - Esp. UTI e Emergência",0,,"https://www.instagram.com/melissabittencourtt","Melissa Bittencourt"
"Privada","dennisvieira95",868,680,,,0,,"https://www.instagram.com/dennisvieira95","𝑫𝒆𝒏𝒏𝒊𝒔 𝑽𝒊𝒆𝒊𝒓𝒂"
"Privada","euleonardo_lima",7218,1913,"Light Designer",,0,,"https://www.instagram.com/euleonardo_lima","Leonardo Lima"
"Publica","giseletorresoficial",1227,1484,"Estudante de Direito",,0,,"https://www.instagram.com/giseletorresoficial","𝐆𝐈𝐒𝐄𝐋𝐄 𝐓𝐎𝐑𝐑𝐄𝐒"
"Privada","felipe.moreiramanhaes",1789,457,,,0,,"https://www.instagram.com/felipe.moreiramanhaes","Felipe Moreira Manhaes"
"Publica","moisessantosipu",241,143,,"Meta",0,,"https://www.instagram.com/moisessantosipu","Moises Santos"
"Publica","juuh_milato",4699,1193,"Técnica de Enfermagem | Enfermeira","Pós graduada em Enfermagem do Trabalho | CC e CME",100,,"https://www.instagram.com/juuh_milato","Juuh Milato"
"Publica","larissa_camacho",3504,3516,"Profissional de Educação Física","Educação",100,"Feminino","https://www.instagram.com/larissa_camacho","Larissa Camacho"
"Privada","yasminverdan",1749,2002,"Farmacêutica Clínica Hospitalar","Pós em Gestão de Pessoas | Oncologia",0,,"https://www.instagram.com/yasminverdan","Yasmin Verdan"
"Privada","juuh_eq_16",1218,1190,"Técnica em Química 👩‍🔬","Engenharia Química- UFRRJ",0,"Canceriana♋","https://www.instagram.com/juuh_eq_16","Julieta Gonçalves"
"Publica","diogoduartedds",810,619,,,0,,"https://www.instagram.com/diogoduartedds","Diogo Duarte"
"Publica","dudaa_azeevedo",87,52,,,0,,"https://www.instagram.com/dudaa_azeevedo","Maria Eduarda Azevedoo"
"Publica","stephane.moreira08",4546,1472,,,0,,"https://www.instagram.com/stephane.moreira08","Stephane Moreira"
"Publica","gioscreldo",48,49,,,0,,"https://www.instagram.com/gioscreldo","gioscreldo"
"Privada","joicyn",700,258,,,0,,"https://www.instagram.com/joicyn","Joicy N. Hagio"
